810) (1.0674464474251621, 1.6986328825410428, 1.6986328825410428)
811) (0.9214160640637155, 1.0606052402768649, 2.2452346641618193)
812) (0.8042221136655835, 0.8042221136655835, 2.001090979174099)
813) (0.7298896170674094, 0.7298896170674094, 2.167065025690989)
814) (1.0110729326009134, 0.7119722593590854, 1.833358419779629)
815) (1.6506548944165322, 0.7618121209263868, 1.6914588499607153)
816) (0.6552554397937447, 0.6552554397937447, 1.5909692004280336)
817) (1.2328636271523605, 0.5036277001584507, 1.4916611352596754)
818) (2.4328326881165445, 0.4350297779697144, 1.43316534218644)
819) (0.858695959918234, 0.858695959918234, 1.3979681161044297)
820) (0.5365897532048225, 0.5365897532048225, 1.3883028503577488)
821) (0.45052180221818855, 0.45052180221818855, 1.4101967079022457)
822) (0.26091275480692605, 0.26091275480692605, 1.462232780936474)
823) (0.14622255970934947, 0.14622255970934947, 1.541361299732187)
824) (0.2507720245860173, 0.2507720245860173, 1.6436741182421108)
825) (2.099877058859465, 0.4388532552710375, 1.7651443447055162)
826) (2.3891365428919613, 0.6407009840861831, 1.3607824324599544)
827) (2.8790316262924525, 1.9113953283809706, 1.1627529084855417)
828) (2.690215093828236, 2.0790579082764897, 2.2106886731619455)
829) (0.3244532220841381, 1.9395968572514353, 0.7855732439381448)
830) (0.5225470580189575, 1.8137778671469877, 0.6180540585510766)
831) (1.7046243967645507, 1.7046243967645507, 0.48482606880345885)
832) (1.9781288720752421, 1.615518033553802, 0.41990691193569946)
833) (1.817258369194313, 1.5499202235696445, 0.45363786481215934)
834) (1.351368774960495, 1.5108960527193165, 0.5687291183782445)
835) (1.531631898383219, 1.531631898383219, 0.727542650152729)
836) (1.414188961212075, 1.414188961212075, 0.9074049842772619)
837) (1.3199108166399702, 1.3199108166399702, 1.0980206296746797)
838) (1.2540329779365054, 1.2540329779365054, 1.2946485240756052)
839) (1.221160454494579, 1.221160454494579, 1.4949181578237338)
840) (1.2239554736551956, 1.2239554736551956, 1.697541102975439)
841) (1.262181107194852, 1.262181107194852, 1.9017653099136693)
842) (1.5038821896629604, 1.3327922918552355, 2.0202628588329805)
843) (0.9585115293198916, 1.4310029486684743, 1.9574014586491904)
844) (4.818270731338533, 0.9356593722529404, 1.9156145024153373)
845) (1.6897448715223682, 0.959360500505609, 1.7466087850800553)
846) (1.8415406258633769, 1.0263949916947055, 1.9001304757694704)
847) (1.1290707630709305, 1.1290707630709305, 1.3391752383149509)
848) (2.1743827097462707, 2.1743827097462707, 1.1388873317033774)
849) (1.8282212889891292, 2.3512920521093625, 0.9428352929928792)
850) (1.5709688460177522, 1.5709688460177522, 0.7543291225396873)
851) (1.4088651740543023, 1.744149427143194, 0.5807636873204257)
852) (1.1993561094345782, 1.1993561094345782, 0.44018234393093986)
853) (1.9549894169327395, 0.9900550872618313, 1.8777566372988634)
854) (0.7811293582934989, 0.7811293582934989, 0.41389439076359025)
855) (0.5729895923688239, 0.5729895923688239, 0.5407241460338829)
856) (1.3295433447516305, 0.3669755734895237, 1.841674762184309)
857) (0.8939410902856394, 0.17095341503735773, 1.8770805105932074)
858) (0.10944893187190895, 0.10944893187190895, 1.0884873487090123)
859) (1.2878970237165972, 0.28798101892809685, 2.8878903094703006)
860) (0.5132458987455129, 0.49202344033371453, 1.4902190372883306)
861) (0.3284133284909649, 0.6996006463781893, 1.6944104622242648)
862) (0.2012194724223674, 0.2012194724223674, 1.8998686401679274)
863) (0.24763529197865514, 0.24763529197865514, 2.106222895443882)
864) (0.41274350338287347, 0.41274350338287347, 2.13697406806269)
865) (0.6062929665897328, 0.6062929665897328, 2.019061096940947)
866) (0.5067930434483744, 0.8080996987300428, 1.9169656383953135)
867) (0.4770252758665295, 1.0132418688738587, 2.93681307319446)
868) (1.041364984477789, 0.5352261566323228, 1.7707784587588271)
869) (0.9102938640904709, 0.6584686504847997, 1.731590568122918)
870) (0.817859944366476, 0.817859944366476, 1.7173687551659391)
871) (0.7626419180778219, 0.7626419180778219, 1.7287292983079112)
872) (0.7683856995765493, 0.7683856995765493, 1.7651783287917722)
873) (0.8291022080648824, 0.8291022080648824, 1.8252134335589525)
874) (0.9341329453147343, 0.9341329453147343, 1.9066078840841931)
875) (1.059967915559238, 1.0705130768125597, 2.006764353196445)
876) (1.0402912252325185, 1.2278404357777941, 2.1230291366036127)
877) (1.0625816131368684, 1.0625816131368684, 2.252909731985686)
878) (3.443052890548765, 1.1243458257392702, 2.0790890979808028)
879) (3.2860043144730353, 1.2196013230306406, 1.9460982296094371)
880) (3.135161160507478, 3.135161160507478, 1.8276173454077678)
881) (2.9914622929219394, 2.9914622929219394, 1.7266360366856948)
882) (2.855986309069596, 2.855986309069596, 3.0397943990532363)
883) (2.7299576819453, 2.7299576819453, 1.5899829203719047)
884) (2.614742834932593, 2.614742834932593, 1.5600424766719356)
885) (2.5118302570935223, 2.5118302570935223, 1.558081952583702)
886) (2.422788143455734, 2.422788143455734, 1.5842052306798418)
887) (2.3491942311543443, 2.3491942311543443, 1.6370684331632865)
888) (5.037451680254653, 2.292536735432612, 3.291412495286425)
889) (2.254093128272915, 2.254093128272915, 1.812502893446612)
890) (1.2599682316508365, 2.2348035659865797, 1.928744042297644)
891) (2.235164004310531, 2.235164004310531, 2.059888449078)
892) (2.255165021408553, 2.255165021408553, 2.2032764839191827)
893) (0.13772075502849832, 2.2942930112354407, 3.1287793703017788)
894) (3.7780840590081084, 0.9928277886755166, 2.5182535512699835)
895) (1.0274988011017592, 1.0274988011017592, 2.6865382540418405)
896) (1.1018169333263965, 1.1018169333263965, 2.8603451946183833)
897) (1.2084896867015513, 1.2084896867015513, 3.0387269496160334)
898) (2.938806839680283, 1.3398112147475252, 3.220923519158605)
899) (2.7290570279781092, 1.4892752799474185, 3.4063228206110083)
900) (2.5193489006014644, 2.5193489006014644, 3.594429301038152)
901) (2.309693811734988, 2.309693811734988, 3.784839341650831)
902) (1.1453206471634982, 2.100107646043884, 3.977222106452463)
903) (1.8906133253463195, 1.8906133253463195, 4.534824967864395)
904) (1.6812451834822155, 1.6812451834822155, 3.72410101893958)
905) (1.472057060031039, 1.472057060031039, 3.5851956777505203)
906) (1.2631383966107195, 1.2631383966107195, 3.4534805191654416)
907) (1.0546493398269252, 1.0546493398269252, 3.732385084442567)
908) (0.8469072269159328, 0.8469072269159328, 3.21510917283435)
909) (0.6406391121430987, 0.6406391121430987, 3.1103740356648037)
910) (0.5625412406640368, 0.4379327494177124, 3.0166415581291615)
911) (0.24769278152100496, 0.24769278152100496, 2.9349660881731)
912) (0.13826906748316525, 0.13826906748316525, 2.760937264829294)
913) (0.2551175337520186, 0.2551175337520186, 2.574060957451046)
914) (0.44637604890132376, 0.44637604890132376, 2.391025939847689)
915) (0.649321336502812, 0.649321336502812, 2.2127856374658728)
916) (0.855677987938708, 0.855677987938708, 2.0405968513466766)
917) (1.0634620068661924, 1.0634620068661924, 1.87612652613748)
918) (1.2719740803384711, 1.2719740803384711, 1.7215882127928854)
919) (1.4475948432710977, 1.4809067094378114, 1.579899112848068)
920) (1.624912857283882, 1.6901039326215856, 1.454818352623041)
921) (1.8092409340018432, 1.8092409340018432, 1.3509669394472694)
922) (1.998640468110573, 1.998640468110573, 1.2735489404927562)
923) (0.8462213568842979, 1.8312461745232191, 2.8652939793485763)
924) (1.6246209920819017, 1.6246209920819017, 1.2166171824085055)
925) (1.4189870274672833, 1.4189870274672833, 1.241600821875654)
926) (1.2148477272183902, 1.2148477272183902, 1.3004567786870063)
927) (2.2578921028077286, 1.0131070113936314, 1.3888855480505464)
928) (1.3526534671037063, 0.815546830502197, 1.501671834301471)
929) (0.6261369250806242, 0.6261369250806242, 1.9559720333612052)
930) (0.45516839208874765, 0.45516839208874765, 1.7809123399638989)
931) (0.3324290621529486, 0.3324290621529486, 1.7521602659834314)
932) (1.055050488373975, 0.31943684441704334, 1.680620450575056)
933) (1.5960185992793106, 0.4263457678672842, 1.6331272455295927)
934) (0.7449517378901466, 0.7449517378901466, 1.6118077122569683)
935) (0.6388770391626524, 0.6388770391626524, 1.6176970057742601)
936) (0.5912483831292239, 0.5912483831292239, 1.6505038938733123)
937) (0.6157803422784801, 0.6157803422784801, 1.708678613692734)
938) (0.7049795807825069, 0.7049795807825069, 1.789749174071852)
939) (0.8384551202681947, 0.8384551202681947, 1.8907727540058397)
940) (0.998607915093618, 0.998607915093618, 2.008741175087217)
941) (0.820883810656926, 1.174575901111243, 3.81043518754654)
942) (3.2485232690177597, 1.360235026329991, 2.2846619248568607)
943) (1.2517957369375492, 1.5521114992933371, 2.43809343793272)
944) (1.7481592849686969, 1.7481592849686969, 2.588207945760431)
945) (4.229806961383711, 1.6159426716683845, 2.3882619925551154)
946) (3.591838040126094, 3.3794165216537615, 2.190198694107279)
947) (3.424472004349265, 2.791491777237344, 1.99457897669035)
948) (1.4897037094565169, 2.841926365051764, 1.8021987317832107)
949) (1.4486089226846393, 2.735246515997208, 1.6142166036275618)
950) (0.5414233513520581, 0.5414233513520581, 1.4323652530038502)
951) (0.4798273197710868, 0.4798273197710868, 1.2593034553270563)
952) (0.5054990288893854, 0.5054990288893854, 1.099190687362543)
953) (1.5803387252528163, 0.6074736863581132, 0.9585380231218856)
954) (0.7554596554594527, 0.7554596554594527, 0.847095104670238)
955) (0.9276930001009555, 0.9276930001009555, 0.7775249776966312)
956) (1.0940433321878822, 1.0940433321878822, 0.7604167068584321)
957) (1.79543917018528, 1.2862370792797704, 0.7954800705582014)
958) (1.4832669468182522, 1.4832669468182522, 0.8806494860278611)
959) (1.9581682966524017, 1.6834357269978923, 1.0032439841967593)
960) (2.010411977226205, 2.0669140548421563, 1.1513702560049202)
961) (2.1302349019331577, 2.190443868761196, 1.3164377847048752)
962) (2.1628196271277758, 1.4928373707757052, 1.4928373707757052)
963) (1.8619181612423321, 2.2149213849624747, 1.6769968366608081)
964) (1.838506786611202, 1.838506786611202, 1.8666208411876768)
965) (1.8389331607393633, 1.8389331607393633, 3.3283581276229266)
966) (1.8631809184612962, 1.8631809184612962, 2.2567195913377995)
967) (1.9103431891075722, 1.9103431891075722, 2.455471092990848)
968) (1.97878221778474, 1.97878221778474, 2.8276410350450205)
969) (2.0663850151103254, 2.0663850151103254, 2.6185487008133688)
970) (2.1708327885684557, 2.1708327885684557, 2.409614237589138)
971) (2.289821600294506, 2.289821600294506, 4.0114968304561645)
972) (1.0174210331646945, 2.4212085673123425, 1.9924175578713612)
973) (0.8075327058456131, 2.563087765114194, 1.784312528783837)
974) (0.5977228314986446, 0.5977228314986446, 1.5767100798294718)
975) (0.3881186617249589, 0.3881186617249589, 1.3698387318574201)
976) (0.17944249180053642, 0.17944249180053642, 1.1640883242940059)
977) (0.04430711170900745, 0.04430711170900745, 0.9601797239155306)
978) (0.9896689111394213, 0.24479916754842174, 0.7595976419653893)
979) (0.45397152412547254, 0.45397152412547254, 0.5658904957147212)
980) (3.3593661817969287, 0.6636668268048412, 0.3894554256922413)
981) (1.1518976161179262, 0.8735085399042234, 0.2670561814712314)
982) (0.9922420458112627, 1.0834115937952706, 0.2813582760873833)
983) (1.5332736488923933, 0.8232057556364976, 0.41857610417190755)
984) (0.6774888595027907, 0.6774888595027907, 0.5995410164822734)
985) (0.5731619259753089, 0.5731619259753089, 0.7949169176118106)
986) (0.535012179324039, 0.535012179324039, 0.9962612013755856)
987) (2.0282319143364234, 0.5763345128155943, 1.200574802678778)
988) (0.6828505761143631, 0.6828505761143631, 0.8295226534088299)
989) (0.829824287386821, 0.829824287386821, 1.613588177865996)
990) (0.8253201136159113, 0.9995657990219411, 0.42190439810308666)
991) (0.8227737792083403, 0.8227737792083403, 0.23505545185950633)
992) (0.8723302663364185, 0.8723302663364185, 0.1438708092665919)
993) (0.9660038795886683, 0.9660038795886683, 0.2726656451942011)
994) (1.124236742534522, 1.0925048728468663, 0.46496698633270117)
995) (1.0998143562687706, 1.2418414951224395, 0.6680135048705658)
996) (1.4418767069428384, 1.115112094475325, 0.8743510662197415)
997) (1.1685710711100976, 1.1685710711100976, 3.0285010842547893)
998) (1.9182589073203271, 1.2553253415850623, 1.2905755598258775)
999) (1.794328172651135, 0.8886869400990538, 1.4994775823365998)
1000) (1.6875159100954706, 1.6875159100954706, 1.7086488124363501)
1001) (0.4225289400287558, 1.6012514800870994, 2.162945422744958)
1002) (1.2030542196836609, 1.5389940409686151, 1.9784085773139413)
1003) (1.6447674724566375, 1.5037283710140896, 3.5331383493334765)
1004) (0.7536270411490236, 0.6364153858131875, 1.6279544504750085)
1005) (1.3962136928550328, 0.7698548931189368, 1.46649353555936)
1006) (1.3052926855491576, 1.3052926855491576, 1.3187762838531012)
1007) (0.25487538159381556, 1.2435293779321719, 1.1899321341443794)
1008) (1.7457608060875813, 1.2153771565290403, 1.0866950266221878)
1009) (1.2231590049723113, 1.2231590049723113, 1.016894133084362)
1010) (1.2662125691514412, 1.2662125691514412, 0.9876443058699795)
1011) (1.3411452528005046, 1.3411452528005046, 1.0025013076965983)
1012) (1.310651858593817, 1.4429992751008451, 1.0596114707520787)
1013) (1.1330245097175076, 1.5665322297271123, 1.1527116143968432)
1014) (1.7070440959758568, 1.7070440959758568, 1.2739355018922145)
1015) (1.8606923078355169, 1.8606923078355169, 1.416078832550419)
1016) (0.31040351008184436, 0.714670046368326, 1.5734823980627641)
1017) (0.655354499764266, 0.655354499764266, 1.7420144815785354)
1018) (1.4269426383848407, 1.4269426383848407, 1.7360811786750834)
1019) (0.7272567952338527, 0.7290829930341257, 1.6086138162429957)
1020) (0.8455165615863243, 0.8455165615863243, 1.4998329775897852)
1021) (1.948059069758093, 0.9931940903478638, 1.9303331131177146)
1022) (0.36708455606127277, 1.1602459852492828, 1.3556622228202007)
1023) (0.42398971645586875, 0.42398971645586875, 1.3282622531863912)
1024) (0.5594492720720555, 0.5594492720720555, 1.333769531852399)
1025) (0.33796436339443564, 0.7310264676354585, 1.371787780582604)
1026) (0.1446239346121421, 0.9187033823521049, 1.8876502219229194)
1027) (0.12574678525030636, 0.12574678525030636, 1.5336632018379062)
1028) (0.3144970994124981, 0.3144970994124981, 1.6491159351390892)
1029) (0.5198120786178032, 0.5198120786178032, 1.7819214119561066)
1030) (0.7278054469534055, 0.7278054469534055, 1.9284979826916118)
1031) (0.9366946888677923, 0.9366946888677923, 2.085944634956447)
1032) (1.1459900137833714, 1.1459900137833714, 2.251982586735864)
1033) (1.704924937669586, 1.355503332061302, 1.8181655044661509)
1034) (1.5199687839410156, 1.5651471032357858, 1.6095670862671412)
1035) (1.3424012683332114, 1.3424012683332114, 1.401387387112619)
1036) (1.1755752746166865, 1.1755752746166865, 1.1938454725475038)
1037) (1.024750353675265, 1.024750353675265, 0.9873436159139379)
1038) (0.8980252493249067, 0.8980252493249067, 0.7827054487160834)
1039) (0.8068366684109864, 0.8068366684109864, 2.6973579262771676)
1040) (0.764016669032828, 0.764016669032828, 0.3908818575701773)
1041) (0.7775972811343247, 0.7775972811343247, 0.23488088500630175)
1042) (0.8448630615046256, 0.8448630615046256, 0.21389117257421647)
1043) (1.1128293694362659, 0.9545311172310948, 0.35288785367167497)
1044) (1.0939221703713267, 1.0939221703713267, 0.539916883263367)
1045) (1.2340905610594086, 1.2340905610594086, 0.739385315242772)
1046) (1.3220454829377486, 1.3220454829377486, 0.9434357677979338)
1047) (0.8811404027960773, 1.4355587779733305, 1.1496310066818392)
1048) (0.8801778903586923, 1.5690932894753125, 1.3569936827738438)
1049) (0.9280182260672046, 0.9280182260672046, 1.5650598259018529)
1050) (1.0178027987530605, 1.0178027987530605, 1.7735818735586344)
1051) (1.1396610225791715, 1.1396610225791715, 1.982415966889788)
1052) (0.5923775619725477, 1.284496771355554, 3.352872092291124)
1053) (1.4454192003911805, 1.4454192003911805, 2.400694456382819)
1054) (1.617634499538173, 1.617634499538173, 2.6100410488095798)
